open,high,low,close,volume,type,interest
27.97,29.03,27.87,28.61,602245.0,1.0,2.2369800768962023
28.61,28.72,28.21,28.47,301362.0,0.0,0.4893393918210336
28.47,28.5,28.14,28.41,190995.0,0.0,0.21074815595363816
28.41,29.32,28.38,29.23,471659.0,1.0,2.805336982552177
29.24,29.29,28.7,28.72,209750.0,0.0,1.744782757440987
28.72,29.12,28.61,28.75,215223.0,1.0,0.1043478260869648
28.74,29.25,28.65,29.14,237751.0,1.0,1.338366506520245
29.15,29.48,29.06,29.13,368094.0,0.0,0.03431708991078608
29.12,29.82,29.05,29.74,411060.0,1.0,2.051109616677877
29.73,29.97,29.42,29.46,375792.0,0.0,0.9414929388029663
29.46,29.83,29.26,29.33,368938.0,0.0,0.44127630685677843
29.34,29.76,29.25,29.46,297243.0,1.0,0.44127630685677843
29.46,29.81,29.39,29.72,230757.0,1.0,0.8748317631224722
29.72,30.2,29.62,29.87,452930.0,1.0,0.502176096417827
29.86,30.19,29.83,30.11,444212.0,1.0,0.7970773829292597
30.11,31.46,30.09,30.83,1740971.0,1.0,2.3353876094712973
30.83,31.2,30.6,30.63,894575.0,0.0,0.6487187804086858
30.64,30.84,30.43,30.71,508438.0,1.0,0.26050146532074336
30.71,30.82,30.51,30.69,334469.0,0.0,0.06512536633017874
30.69,30.71,30.1,30.16,563858.0,0.0,1.726946888237208
30.16,30.16,29.37,29.43,903996.0,0.0,2.420424403183034
29.42,29.64,29.08,29.34,679712.0,0.0,0.3058103975535147
29.34,29.55,28.79,28.88,574484.0,0.0,1.5678254942058771
28.89,29.4,28.75,29.33,611846.0,1.0,1.5342652574156261
29.33,29.73,29.21,29.49,524189.0,1.0,0.5425567989148874
29.5,30.43,29.44,30.33,606332.0,1.0,2.7695351137487734
30.32,30.46,29.71,29.96,565688.0,0.0,1.2199142762940767
29.95,30.27,29.8,29.97,358415.0,1.0,0.033366700033354846
29.97,30.11,29.49,29.63,336586.0,0.0,1.1344678011344769
29.63,30.07,29.01,29.8,1024812.0,1.0,0.5704697986577258
29.8,29.9,29.22,29.89,386756.0,1.0,0.30110404817665426
29.89,30.51,29.52,30.2,413528.0,1.0,1.0264900662251648
30.19,31.1,30.17,30.71,633859.0,1.0,1.6606968414197354
30.7,30.75,30.2,30.31,343971.0,0.0,1.302507326603731
30.3,30.63,29.96,30.62,255026.0,1.0,1.0124101894186737
30.62,31.09,30.18,30.56,577781.0,0.0,0.19595035924234594
30.56,30.65,30.13,30.21,244783.0,0.0,1.1452879581151763
30.21,30.85,30.21,30.49,253464.0,1.0,0.9183338799606275
30.51,30.8,30.42,30.53,155341.0,1.0,0.13101867016051472
30.54,30.56,30.1,30.2,383345.0,0.0,1.080904028824122
30.22,30.28,29.92,30.19,192899.0,0.0,0.0331125827814418
30.18,30.49,30.06,30.23,178114.0,1.0,0.13231888852132556
30.22,30.57,30.0,30.48,259550.0,1.0,0.8202099737532791
30.48,31.38,30.33,30.72,527781.0,1.0,0.78125
30.71,31.23,30.68,31.11,271189.0,1.0,1.2536162005785911
31.11,31.57,30.92,31.18,434026.0,1.0,0.22450288646568595
31.19,31.37,30.68,31.02,352423.0,0.0,0.5131494547786986
31.03,31.13,30.11,30.27,524228.0,0.0,2.4177949709864635
30.27,30.86,30.16,30.76,670658.0,1.0,1.5929778933680296
30.77,31.05,30.51,30.75,407590.0,0.0,0.03250975292588976
30.74,30.92,30.22,30.27,247652.0,0.0,1.5609756097561132
30.27,30.84,30.26,30.72,235337.0,1.0,1.46484375
30.72,30.95,30.51,30.63,207585.0,0.0,0.29296875
30.63,30.8,30.34,30.42,201281.0,0.0,0.6856023506366284
30.42,30.5,29.95,30.05,415103.0,0.0,1.2163050624589147
30.05,30.18,29.06,29.16,761913.0,0.0,2.961730449251249
29.16,29.33,28.8,29.03,719557.0,0.0,0.44581618655692523
29.02,29.41,29.0,29.11,280125.0,1.0,0.2748196496049502
29.1,29.38,28.97,29.21,175251.0,1.0,0.3423485107839923
29.2,29.32,28.85,29.03,282263.0,0.0,0.616227319411152
29.03,29.51,28.8,29.47,357057.0,1.0,1.4930437733287931
29.46,29.57,29.24,29.35,139032.0,0.0,0.4071937563623891
29.34,29.36,29.08,29.2,290816.0,0.0,0.5110732538330609
29.19,29.29,28.34,28.52,408915.0,0.0,2.328767123287676
28.52,28.64,27.68,28.22,834059.0,0.0,1.0518934081346458
28.22,29.08,28.11,28.61,620276.0,1.0,1.363159734358618
28.6,29.17,28.49,29.05,378568.0,1.0,1.5146299483648846
29.04,29.09,28.57,28.96,297557.0,0.0,0.309810671256443
28.95,29.59,28.81,29.19,393014.0,1.0,0.7879410757108616
29.2,29.49,28.85,28.93,363025.0,0.0,0.8907159986296591
28.93,30.72,28.93,30.18,1302930.0,1.0,4.141815772034448
30.19,30.29,29.57,30.12,676849.0,0.0,0.19880715705765795
30.11,31.05,30.0,30.46,1107216.0,1.0,1.1162179908076126
30.46,30.62,29.22,29.26,1169740.0,0.0,3.939592908732749
29.25,29.65,28.75,29.09,897295.0,0.0,0.5809979494190003
29.09,29.73,28.72,29.15,735739.0,1.0,0.20583190394509643
29.14,29.22,27.6,28.01,1060991.0,0.0,3.910806174957102
28.0,28.7,26.94,28.48,1220700.0,1.0,1.650280898876403
28.49,28.67,27.43,27.54,662309.0,0.0,3.3005617977528203
27.54,27.79,26.77,27.03,1072808.0,0.0,1.8518518518518476
27.03,27.15,25.78,26.64,1612114.0,0.0,1.4428412874583927
26.63,26.82,26.0,26.13,567584.0,0.0,1.9144144144144093
26.12,26.5,25.53,26.31,786102.0,1.0,0.6841505131128969
26.31,27.75,26.29,27.21,746310.0,1.0,3.3076074972436516
27.23,27.37,25.7,26.2,1397563.0,0.0,3.7118706357956626
26.2,26.91,26.13,26.4,643491.0,1.0,0.7575757575757507
26.4,26.89,26.29,26.38,548690.0,0.0,0.07575757575757791
26.39,26.92,26.2,26.62,428140.0,1.0,0.90157776108191
26.62,26.89,26.14,26.33,240451.0,0.0,1.0894064613072914
26.32,26.71,25.83,26.01,449462.0,0.0,1.2153437143942227
26.01,26.45,24.27,24.73,977385.0,0.0,4.921184159938491
24.73,25.15,23.6,23.8,1803973.0,0.0,3.760614638091397
23.82,25.75,23.58,25.58,922552.0,1.0,6.958561376075053
25.57,26.21,25.37,25.93,608139.0,1.0,1.3497878904743459
25.93,25.93,25.4,25.62,382960.0,0.0,1.1955264172772786
25.63,26.07,25.37,26.01,319895.0,1.0,1.4994232987312728
26.01,26.13,25.67,25.74,391194.0,0.0,1.038062283737034
25.74,25.96,25.18,25.3,386983.0,0.0,1.7094017094017033
25.3,25.57,25.05,25.07,300404.0,0.0,0.9090909090909065
25.07,25.89,24.94,25.77,421700.0,1.0,2.7163368257663905
25.77,26.38,25.66,26.17,394936.0,1.0,1.5284677111196032
26.18,26.68,26.12,26.51,334401.0,1.0,1.282534892493402
26.52,27.54,26.39,27.39,462495.0,1.0,3.212851405622473
27.4,28.16,27.25,27.89,500970.0,1.0,1.792757260666903
27.9,28.34,27.42,27.42,504545.0,0.0,1.685191825026891
27.42,27.61,27.01,27.21,351251.0,0.0,0.7658643326039538
27.21,27.21,26.77,26.78,263264.0,0.0,1.5803013597941913
26.78,27.52,26.78,27.52,299255.0,1.0,2.6889534883720927
27.51,27.6,27.0,27.15,232219.0,0.0,1.3444767441860392
27.15,27.36,26.76,26.81,270413.0,0.0,1.2523020257826971
26.8,27.17,26.49,26.6,278238.0,0.0,0.7832898172323723
26.6,26.83,26.41,26.8,227752.0,1.0,0.7462686567164241
26.79,26.88,26.27,26.32,208373.0,0.0,1.7910447761194064
26.33,26.89,26.22,26.83,244283.0,1.0,1.9008572493477374
26.83,27.35,26.79,27.23,330923.0,1.0,1.4689680499449338
27.22,27.59,26.9,27.53,384014.0,1.0,1.0897203051216877
27.52,27.93,27.46,27.82,329153.0,1.0,1.0424155283968304
27.83,28.29,27.6,27.93,364455.0,1.0,0.3938417472251956
27.93,28.13,27.02,27.46,471834.0,0.0,1.6827783745076914
27.47,27.76,26.76,26.99,381408.0,0.0,1.7115804806992116
26.99,27.14,26.02,26.25,482968.0,0.0,2.741756206002208
26.25,26.35,25.66,25.93,486955.0,0.0,1.219047619047629
25.93,26.67,25.88,26.41,433278.0,1.0,1.8174933737220726
26.4,26.59,26.0,26.11,342089.0,0.0,1.1359333585763096
26.1,26.22,25.76,26.05,291168.0,0.0,0.22979701263884067
26.04,26.49,26.02,26.44,257034.0,1.0,1.4750378214826014
26.45,26.84,26.44,26.66,210015.0,1.0,0.8252063015753777
26.66,26.69,26.1,26.3,232985.0,0.0,1.350337584396101
26.3,26.5,26.02,26.1,190885.0,0.0,0.7604562737642624
26.11,26.22,25.59,25.75,226074.0,0.0,1.3409961685823646
25.75,25.75,25.32,25.5,214449.0,0.0,0.9708737864077648
25.5,25.57,25.25,25.38,148878.0,0.0,0.470588235294116
25.37,25.37,24.76,24.88,246628.0,0.0,1.970055161544522
24.88,24.99,24.12,24.23,292435.0,0.0,2.6125401929260477
24.22,24.29,23.5,23.61,307111.0,0.0,2.5588113908378176
23.6,24.65,23.52,24.19,594025.0,1.0,2.3976849937991034
24.18,24.19,23.35,23.87,717808.0,0.0,1.3228606862339944
23.87,24.52,23.75,24.37,452237.0,1.0,2.0517029134181257
24.38,24.49,23.93,24.22,319052.0,0.0,0.6155108740254462
24.21,25.13,24.06,25.09,527201.0,1.0,3.467516939019532
25.09,25.16,24.45,24.6,420093.0,0.0,1.9529693104822456
24.6,24.7,24.18,24.31,279457.0,0.0,1.178861788617894
24.31,24.42,23.8,23.9,215107.0,0.0,1.6865487453722778
23.89,24.76,23.53,24.63,355026.0,1.0,2.9638652050345087
24.61,24.81,24.24,24.65,273892.0,1.0,0.08113590263690185
24.65,24.86,24.32,24.44,243450.0,0.0,0.8519269776876115
24.45,24.53,24.06,24.22,234251.0,0.0,0.9001636661211307
24.22,24.4,23.88,24.28,266696.0,1.0,0.24711696869853483
24.27,24.31,23.53,23.71,373857.0,0.0,2.3476112026359175
23.71,24.43,23.37,24.06,399429.0,1.0,1.4546965918536898
24.07,24.2,23.39,23.47,366205.0,0.0,2.4522028262676656
23.46,23.56,22.8,22.85,467256.0,0.0,2.6416702172986675
22.84,22.93,21.11,21.42,833062.0,0.0,6.258205689277901
21.43,21.99,21.04,21.21,1018676.0,0.0,0.9803921568627487
21.2,21.27,19.83,21.19,1365109.0,0.0,0.09429514380009607
21.19,22.0,20.85,21.48,778838.0,1.0,1.350093109869647
21.48,22.07,21.19,21.99,507115.0,1.0,2.319236016371079
21.98,22.35,21.23,22.13,638990.0,1.0,0.6326253953908747
22.15,23.09,22.08,22.92,702984.0,1.0,3.4467713787085614
22.91,23.19,22.48,22.5,525169.0,0.0,1.832460732984316
22.5,22.6,22.0,22.04,452974.0,0.0,2.044444444444437
22.04,22.22,21.59,21.69,521200.0,0.0,1.588021778584391
21.7,21.78,20.54,20.74,698958.0,0.0,4.379898570769953
20.75,21.64,20.56,21.12,681978.0,1.0,1.7992424242424363
21.12,21.13,16.15,16.54,2923287.0,0.0,21.685606060606062
16.53,21.42,16.52,20.23,2732451.0,1.0,18.240237271379144
20.24,23.55,20.1,22.3,2104526.0,1.0,9.282511210762323
22.29,22.49,21.05,21.31,1283381.0,0.0,4.439461883408086
21.32,24.26,21.3,22.95,1084510.0,1.0,7.145969498910674
22.95,22.98,21.49,21.92,757127.0,0.0,4.488017429193903
21.93,21.95,21.1,21.52,680441.0,0.0,1.8248175182481958
21.52,21.87,20.68,20.9,667337.0,0.0,2.881040892193326
20.9,21.09,20.25,20.62,493354.0,0.0,1.3397129186602825
20.62,21.57,20.44,20.66,583734.0,1.0,0.19361084220714986
20.66,21.06,19.82,20.72,556591.0,1.0,0.2895752895752821
20.71,21.0,20.24,20.82,339853.0,1.0,0.4803073967339202
20.82,21.03,20.15,20.31,416316.0,0.0,2.4495677233429376
20.32,20.37,19.59,19.9,404897.0,0.0,2.018709995076321
19.9,20.37,19.43,20.12,443450.0,1.0,1.0934393638170974
20.12,20.67,19.63,19.88,550783.0,0.0,1.1928429423459335
19.87,19.91,18.1,18.21,832695.0,0.0,8.40040241448692
18.22,19.35,17.99,18.17,603949.0,0.0,0.2196595277320199
18.17,19.7,18.07,19.36,662157.0,1.0,6.146694214876021
19.34,19.9,19.05,19.31,710647.0,0.0,0.25826446280990467
19.32,19.51,18.68,19.33,682456.0,1.0,0.10346611484737878
19.33,19.99,18.97,19.03,652205.0,0.0,1.5519917227108095
19.03,19.46,18.55,19.0,736722.0,0.0,0.15764582238571734
19.0,20.45,18.61,20.13,1156175.0,1.0,5.613512170889223
20.13,20.9,19.97,20.38,720682.0,1.0,1.2266928361138412
20.36,21.28,20.14,20.26,526818.0,0.0,0.5888125613346347
20.25,20.36,19.62,19.76,488798.0,0.0,2.467917077986172
19.77,20.04,19.33,19.35,554349.0,0.0,2.0748987854251055
19.34,19.51,18.9,18.96,680524.0,0.0,2.015503875969003
18.95,19.2,18.46,18.57,574978.0,0.0,2.0569620253164516
18.58,19.48,18.11,18.19,632537.0,0.0,2.0463112547118953
18.18,18.46,17.18,18.25,687591.0,1.0,0.3287671232876477
18.25,19.21,18.14,18.6,893091.0,1.0,1.881720430107535
18.6,19.97,18.13,19.88,1363197.0,1.0,6.438631790744452
19.92,21.04,19.22,19.93,1425991.0,1.0,0.250878073256402
19.94,20.5,19.54,20.05,843256.0,1.0,0.5985037406483826
20.06,20.5,19.17,19.87,1357545.0,0.0,0.897755610972581
19.89,22.59,19.3,22.08,1761848.0,1.0,10.009057971014471
22.06,22.8,20.94,22.38,1566867.0,1.0,1.3404825737265469
22.38,24.09,22.02,22.41,1734706.0,1.0,0.13386880856761252
22.41,23.32,21.94,23.06,1210190.0,1.0,2.8187337380745703
23.06,24.75,23.04,23.79,1601954.0,1.0,3.0685161832702903
23.79,23.88,22.5,22.72,1402977.0,0.0,4.4976881042454835
22.71,23.7,22.42,23.3,1344113.0,1.0,2.4892703862660994
23.3,23.8,22.88,23.31,876191.0,1.0,0.04290004290002969
23.32,23.45,22.75,22.95,720861.0,0.0,1.5444015444015378
22.94,23.02,22.0,22.57,862845.0,0.0,1.6557734204792922
22.58,22.79,21.46,21.51,804139.0,0.0,4.696499778466986
21.53,23.21,21.5,21.99,1102009.0,1.0,2.1828103683492373
21.99,22.34,21.52,21.88,693669.0,0.0,0.5002273760800335
21.86,22.41,20.84,21.11,1191986.0,0.0,3.5191956124314316
21.11,22.11,20.82,21.69,828666.0,1.0,2.6740433379437576
21.7,22.73,21.57,22.63,824636.0,1.0,4.153778170570021
22.65,22.74,20.73,20.97,1403691.0,0.0,7.335395492708784
20.97,21.23,20.69,20.77,668288.0,0.0,0.9537434430138347
20.76,21.58,20.46,21.37,834318.0,1.0,2.807674309780083
21.37,21.62,20.9,21.32,515278.0,0.0,0.23397285914835209
21.32,21.63,20.99,21.31,430910.0,0.0,0.046904315197011215
21.3,21.47,20.73,20.93,441945.0,0.0,1.7832003754106154
20.95,21.12,20.44,20.67,463350.0,0.0,1.2422360248447148
20.66,20.74,20.05,20.15,573581.0,0.0,2.5157232704402617
20.16,21.0,20.12,20.55,595224.0,1.0,1.9464720194647356
20.55,20.8,20.37,20.61,296472.0,1.0,0.2911208151382709
20.61,20.89,19.85,20.28,517585.0,0.0,1.6011644832605327
20.28,20.3,19.69,19.71,283106.0,0.0,2.8106508875739564
19.7,19.71,18.73,18.96,388228.0,0.0,3.8051750380517433
18.97,19.07,18.56,18.68,297496.0,0.0,1.4767932489451567
18.69,18.77,18.31,18.33,431137.0,0.0,1.873661670235549
18.34,18.49,18.19,18.34,385020.0,1.0,0.0545256270447112
18.34,18.99,18.32,18.79,420703.0,1.0,2.394890899414577
18.8,19.93,18.61,19.09,846411.0,1.0,1.5715034049240586
19.09,19.69,18.87,19.35,980517.0,1.0,1.343669250646002
19.36,20.26,19.32,20.05,638888.0,1.0,3.4912718204488726
20.05,20.69,19.96,20.02,482107.0,0.0,0.14962593516210632
20.02,20.18,19.68,20.0,327839.0,0.0,0.09990009990008275
20.01,21.34,19.87,20.87,633992.0,1.0,4.168663152850996
20.88,21.2,20.56,20.74,644929.0,0.0,0.6229036895064723
20.74,21.82,20.65,21.53,859300.0,1.0,3.6692986530422758
21.53,22.32,21.23,21.73,781154.0,1.0,0.9203865623561853
21.71,21.89,21.44,21.89,448374.0,1.0,0.7309273640931906
21.88,21.98,21.39,21.65,416226.0,0.0,1.0963910461398
21.65,23.2,21.62,22.57,799800.0,1.0,4.076207354895885
22.58,22.82,22.21,22.34,404838.0,0.0,1.0190518387239678
22.34,22.69,21.9,22.13,315508.0,0.0,0.9400179051029625
22.12,22.61,22.1,22.42,241229.0,1.0,1.2934879571810995
22.4,22.43,21.86,22.03,433434.0,0.0,1.7395182872435413
22.03,22.15,21.4,21.43,390706.0,0.0,2.723558783477074
21.42,22.03,21.42,21.83,477359.0,1.0,1.8323408153916603
21.83,22.32,21.72,22.1,332992.0,1.0,1.2217194570135916
22.11,22.68,22.04,22.24,447199.0,1.0,0.6294964028776775
22.25,22.35,21.8,22.04,386626.0,0.0,0.8992805755395636
22.04,22.33,21.53,21.53,385442.0,0.0,2.3139745916515437
21.54,22.82,21.5,22.7,517283.0,1.0,5.154185022026425
22.69,23.23,22.24,22.55,561253.0,0.0,0.6607929515418505
22.56,23.28,22.29,23.28,411577.0,1.0,3.1357388316151287
23.28,23.66,22.89,23.41,609541.0,1.0,0.5553182400683454
23.42,24.58,23.05,24.25,935777.0,1.0,3.463917525773198
24.24,24.5,23.44,23.5,573552.0,0.0,3.0927835051546424
23.51,23.73,23.0,23.09,755758.0,0.0,1.7446808510638334
23.1,23.49,22.74,23.13,605739.0,1.0,0.17293558149587795
23.13,23.39,22.85,22.99,646652.0,0.0,0.6052745352356226
22.99,23.03,22.35,22.54,492961.0,0.0,1.9573727707698936
22.54,22.64,21.88,22.16,484156.0,0.0,1.6858917480035558
22.18,22.55,21.8,21.9,350937.0,0.0,1.1732851985559591
21.89,21.97,21.19,21.56,591898.0,0.0,1.5525114155251032
21.56,21.95,21.48,21.68,303309.0,1.0,0.5535055350553506
21.67,21.92,21.03,21.05,331428.0,0.0,2.9059040590405942
21.05,21.45,20.76,21.06,352638.0,1.0,0.04748338081671477
21.05,21.39,20.75,21.29,416408.0,1.0,1.0803193987787552
21.29,21.31,20.95,21.07,205184.0,0.0,1.0333489901362043
21.07,21.07,20.62,20.72,253021.0,0.0,1.6611295681063183
20.72,20.89,20.39,20.76,245501.0,1.0,0.19267822736031803
20.75,20.88,20.45,20.51,222818.0,0.0,1.2042389210019309
20.52,20.88,20.42,20.77,183558.0,1.0,1.2518054886855907
20.77,21.22,20.68,20.84,209255.0,1.0,0.3358925143953968
20.85,21.06,20.6,20.67,187899.0,0.0,0.8157389635316576
20.67,20.92,20.27,20.34,311681.0,0.0,1.596516690856319
20.33,20.52,19.95,20.34,396132.0,0.0,0.0
20.35,20.45,19.94,20.24,411917.0,0.0,0.49164208456244296
20.23,20.95,20.0,20.6,525969.0,1.0,1.7475728155339851
20.6,20.76,20.43,20.69,244588.0,1.0,0.43499275012082705
20.69,21.33,20.37,21.08,412847.0,1.0,1.8500948766603216
21.08,21.48,21.03,21.1,366659.0,1.0,0.09478672985784442
21.1,21.42,20.82,21.24,399041.0,1.0,0.6591337099811625
21.24,21.24,20.67,20.7,349632.0,0.0,2.5423728813559165
20.71,21.0,20.63,20.67,303469.0,0.0,0.14492753623187582
20.68,20.69,20.34,20.59,290413.0,0.0,0.3870343492985029
20.59,20.73,20.25,20.35,346770.0,0.0,1.1656143759106214
20.35,20.36,19.63,19.9,550564.0,0.0,2.211302211302211
19.89,20.31,19.82,20.04,504654.0,1.0,0.6986027944111726
20.04,20.42,19.9,20.34,523776.0,1.0,1.4749262536873147
20.34,20.53,20.01,20.48,312228.0,1.0,0.68359375
20.47,20.54,20.33,20.43,265668.0,0.0,0.2441406250000142
20.42,20.6,20.26,20.45,270660.0,1.0,0.09779951100244944
20.46,20.47,20.04,20.14,327633.0,0.0,1.5158924205378952
20.14,20.39,20.08,20.24,338647.0,1.0,0.494071146245048
20.24,20.58,20.21,20.48,290179.0,1.0,1.1718750000000142
20.47,20.7,20.41,20.47,233946.0,0.0,0.048828125
20.46,20.47,20.21,20.33,239817.0,0.0,0.6839276990718304
20.32,20.35,19.82,19.97,262644.0,0.0,1.7707820954254743
19.96,20.02,19.41,19.64,319828.0,0.0,1.6524787180771057
19.64,20.08,19.47,19.58,365991.0,0.0,0.30549898167008394
19.58,20.26,19.5,20.13,403109.0,1.0,2.7322404371584668
20.12,20.19,19.62,20.04,274426.0,0.0,0.4470938897168395
20.04,20.19,19.66,19.73,237389.0,0.0,1.5469061876247423
19.73,19.9,19.23,19.75,567698.0,1.0,0.10126582278479646
19.76,20.09,19.61,19.68,523029.0,0.0,0.35443037974684444
19.69,20.05,19.45,19.8,296570.0,1.0,0.6060606060606091
19.8,19.9,19.54,19.86,250557.0,1.0,0.302114803625372
19.86,20.19,19.76,19.97,310320.0,1.0,0.5508262393590257
19.97,19.97,19.57,19.72,547643.0,0.0,1.2518778167250986
19.72,20.54,19.39,20.28,765333.0,1.0,2.761341222879693
20.28,20.69,20.22,20.3,1046790.0,1.0,0.09852216748767262
20.31,20.55,20.21,20.4,343623.0,1.0,0.49019607843136725
20.41,20.47,20.16,20.47,134861.0,1.0,0.341963849535901
20.46,20.82,20.41,20.52,367067.0,1.0,0.2436647173489348
20.52,20.58,20.28,20.32,164555.0,0.0,0.9746588693957108
20.33,20.36,20.01,20.11,190826.0,0.0,1.0334645669291405
20.12,20.19,19.9,20.02,157148.0,0.0,0.44753853804076016
20.02,20.64,20.02,20.55,261627.0,1.0,2.579075425790762
20.55,20.56,20.23,20.41,166940.0,0.0,0.6812652068126539
20.4,20.49,20.16,20.46,164452.0,1.0,0.24437927663734627
20.47,21.07,20.45,20.71,194351.0,1.0,1.2071463061323016
20.72,21.02,20.67,20.68,227087.0,0.0,0.14485755673588585
20.68,21.36,20.48,21.21,461714.0,1.0,2.4988213107025103
21.2,21.33,20.84,21.12,345424.0,0.0,0.424328147100411
21.12,21.68,20.88,21.1,437581.0,0.0,0.09469696969695462
21.1,21.27,20.66,21.16,492886.0,1.0,0.2835538752362936
21.16,21.37,20.9,21.2,308987.0,1.0,0.18867924528302638
21.2,21.48,20.9,21.29,294188.0,1.0,0.4227336777830004
21.29,21.63,21.01,21.42,331657.0,1.0,0.6069094304388472
21.43,21.52,20.9,21.02,282852.0,0.0,1.8674136321195363
21.02,21.32,20.95,21.27,250937.0,1.0,1.1753643629525214
21.27,21.68,20.91,20.98,377015.0,0.0,1.363422661024913
20.99,20.99,20.64,20.68,450416.0,0.0,1.429933269780733
20.68,21.07,20.39,21.0,603101.0,1.0,1.5238095238095326
21.01,21.31,20.8,21.12,602734.0,1.0,0.5681818181818272
21.12,21.89,21.05,21.67,748859.0,1.0,2.538071065989854
21.68,22.42,21.66,22.11,747312.0,1.0,1.9900497512437596
22.1,22.22,21.7,21.83,440986.0,0.0,1.2663952962460598
21.83,21.91,21.65,21.87,302368.0,1.0,0.1828989483310579
21.88,22.22,21.81,21.85,377132.0,0.0,0.09144947416552895
21.86,21.91,21.49,21.66,350343.0,0.0,0.8695652173913118
21.65,21.96,21.34,21.85,353955.0,1.0,0.8695652173913118
21.85,21.98,21.62,21.68,263268.0,0.0,0.7780320366132685
21.68,21.91,21.51,21.86,261528.0,1.0,0.8234217749313899
21.85,21.96,21.65,21.69,196182.0,0.0,0.7776761207685183
21.69,21.74,21.21,21.5,361638.0,0.0,0.8759797141539991
21.5,21.55,21.27,21.54,313052.0,1.0,0.18570102135561228
21.53,21.53,21.26,21.41,202274.0,0.0,0.6035283194057399
21.41,21.61,21.34,21.51,283690.0,1.0,0.4649000464900013
21.51,21.69,21.1,21.15,468248.0,0.0,1.6736401673640415
21.16,21.37,21.04,21.21,359505.0,1.0,0.2828854314002882
21.23,21.27,20.84,20.98,290933.0,0.0,1.0843941537010835
21.0,21.05,20.76,20.91,319923.0,0.0,0.3336510962821819
20.91,20.97,20.5,20.6,360143.0,0.0,1.4825442372070796
20.6,20.82,20.46,20.67,270469.0,1.0,0.33865505563618115
20.67,20.97,20.65,20.81,264262.0,1.0,0.6727534839019569
20.81,20.83,20.46,20.64,540161.0,0.0,0.8169149447381017
20.64,20.84,20.59,20.83,884827.0,1.0,0.9121459433509216
20.82,21.24,20.77,21.08,349019.0,1.0,1.1859582542694511
21.08,21.11,20.87,21.04,156555.0,0.0,0.1897533206830957
21.05,21.21,20.83,20.92,276103.0,0.0,0.5703422053231861
20.91,21.12,20.74,21.07,205776.0,1.0,0.7119126720455569
21.08,21.98,20.99,21.93,522720.0,1.0,3.9215686274509807
21.93,22.79,21.92,22.49,711861.0,1.0,2.4899955535793623
22.48,22.77,22.43,22.66,348028.0,1.0,0.7502206531332689
22.66,23.13,22.52,22.57,615389.0,0.0,0.3971756398940869
22.57,22.74,22.54,22.62,191772.0,1.0,0.22104332449160324
22.63,23.0,22.57,22.58,889396.0,0.0,0.1768346595932968
22.6,23.85,22.48,22.93,532223.0,1.0,1.5263846489315256
22.93,23.47,22.93,23.02,502172.0,1.0,0.3909643788010442
23.01,23.02,22.55,22.57,320115.0,0.0,1.9548218940052067
22.58,22.81,22.41,22.76,377163.0,1.0,0.8347978910368994
22.76,23.41,22.71,23.4,434857.0,1.0,2.735042735042711
23.4,23.74,22.61,22.85,1016191.0,0.0,2.3504273504273385
22.85,23.03,22.39,22.49,415310.0,0.0,1.5754923413566786
22.49,22.6,22.17,22.23,340226.0,0.0,1.1560693641618371
22.22,22.54,22.06,22.54,306204.0,1.0,1.375332741792377
22.54,22.55,22.22,22.39,322580.0,0.0,0.6654835847382401
22.39,22.6,22.31,22.5,250019.0,1.0,0.48888888888889426
22.5,22.59,22.03,22.18,289888.0,0.0,1.4222222222222314
